ID;Name;Age;Nationality;Overall;Potential;Club;Value;Wage;Preferred Foot;Position;Jersey Number;Joined;Contract Valid Until;Height;Weight;Release Clause
237108;M. Soisalo;20;Finland;64;75;SV Zulte-Waregem;€775K;€3K;Right;RM;17;Jul 1, 2018;2021;5'10;165lbs;€1.3M
239412;G. Loiacono;26;Italy;64;64;Foggia;€400K;€1K;Right;CB;6;Jul 1, 2012;2021;6'0;170lbs;€640K
242484;J. Aguirre;21;Colombia;64;72;Itagüí Leones FC;€575K;€1K;Left;LCB;29;Jan 1, 2016;2021;6'1;152lbs;€891K
242740;Tiago Marques;30;Brazil;64;64;Jeju United FC;€425K;€2K;Right;ST;99;Jan 1, 2018;2021;6'4;172lbs;€531K
188724;M. Pietrowski;30;Poland;64;64;Piast Gliwice;€325K;€2K;Right;LB;5;Jun 20, 2015;2019;6'0;174lbs;€439K
219957;J. Laursen;23;Denmark;64;71;Odense Boldklub;€525K;€3K;Left;LWB;20;Jul 3, 2014;2020;5'11;168lbs;€761K
234293;A. Tanaka;30;Japan;64;64;Cerezo Osaka;€425K;€2K;Right;CAM;32;Jan 15, 2018;2021;5'6;150lbs;€531K
242485;J. Goitia;23;Argentina;64;71;San Martín de San Juan;€525K;€3K;Right;RB;19;Jan 1, 2017;2021;5'9;157lbs;€866K
212790;J. Thiaré;25;Senegal;64;69;Le Havre AC;€600K;€2K;Right;ST;14;Jul 1, 2018;2021;5'11;143lbs;€1.1M
224822;A. Monsecour;22;Belgium;64;71;Sporting Lokeren;€550K;€3K;Right;CB;26;May 21, 2014;2021;5'9;154lbs;€935K
229174;D. Niepsuj;22;Poland;64;71;Pogoń Szczecin;€525K;€1K;Right;RB;24;Jun 15, 2016;2019;6'0;168lbs;€814K
231222;F. Henríquez;23;Argentina;64;71;Godoy Cruz;€625K;€3K;Left;CDM;19;Jan 1, 2015;2021;6'1;163lbs;€1M
235574;Lucas França;22;Brazil;64;74;CD Nacional;€550K;€2K;Right;GK;96;Aug 7, 2018;2021;6'4;190lbs;€1.3M
190518;F. Kastrati;26;Kosovo;64;65;Kristiansund BK;€550K;€1K;Right;ST;11;Aug 15, 2018;2021;5'11;170lbs;€729K
192566;M. Janzer;26;Germany;64;65;Eintracht Braunschweig;€525K;€2K;Right;LM;22;Aug 31, 2018;2020;5'10;170lbs;€801K
199479;B. Uaferro;26;Germany;64;67;SC Fortuna Köln;€475K;€1K;Right;RCB;4;Jul 1, 2014;2019;6'3;194lbs;€724K
213815;M. Uhre;23;Denmark;64;71;Brøndby IF;€650K;€6K;Right;ST;11;Jul 1, 2018;2022;6'2;196lbs;€975K
222519;A. Stølås;29;Norway;64;64;FK Haugesund;€350K;€1K;Left;LB;22;Jan 15, 2014;2019;6'0;165lbs;€438K
225847;S. Mallan;22;Scotland;64;75;Hibernian;€750K;€2K;Right;LCM;14;Jul 6, 2018;2022;5'10;152lbs;€1.5M
237623;S. Roa;22;Colombia;64;73;Patriotas Boyacá FC;€600K;€1K;Right;RB;18;Jan 22, 2018;2021;5'10;159lbs;€930K
136504;Cho Sung Hwan;36;Korea Republic;64;64;Jeonbuk Hyundai Motors;€60K;€2K;Right;CB;16;Jan 7, 2015;2021;6'0;172lbs;€78K
219448;M. Heinloth;26;Germany;64;66;Zagłębie Sosnowiec;€450K;€1K;Right;RB;17;Jul 20, 2018;2019;5'10;165lbs;€641K
231992;K. Fisher;24;United States;64;67;Montreal Impact;€475K;€2K;Right;CB;26;Jan 14, 2016;2018;6'0;172lbs;€748K
242744;A. Aremu;18;Nigeria;64;78;IK Start;€850K;€1K;Right;RCM;4;Jan 19, 2018;2020;5'11;170lbs;€1.6M
244280;A. Fein;19;Germany;64;79; SSV Jahn Regensburg;€950K;€6K;Right;LDM;29;;Jun 30, 2019;6'2;179lbs;
197945;R. Bowman;26;England;64;65;Motherwell;€550K;€2K;Right;ST;12;Aug 31, 2016;2019;6'1;183lbs;€1M
231737;N. Karger;25;Germany;64;67;TSV 1860 München;€575K;€2K;Right;LW;18;Dec 4, 2015;2020;6'0;174lbs;€877K
243001;A. Cicâldău;20;Romania;64;77;;€ 0;€ 0;Right;CM;21;;;5'10;168lbs;
244025;D. Osei Yaw;19;France;64;75;Toulouse Football Club;€750K;€3K;Right;RW;31;Jul 1, 2018;2019;6'0;159lbs;€1.7M
244537;M. Naderi;21;Iran;64;73;KV Kortrijk;€600K;€2K;Left;LB;3;Jul 13, 2018;2022;6'2;190lbs;€1M
210490;K. Dobras;25;Austria;64;65;SCR Altach;€525K;€3K;Right;LM;10;Jul 1, 2017;2022;5'8;165lbs;€801K
240442;I. Faraj;19;France;64;80;LOSC Lille;€975K;€3K;Right;RM;13;Jun 10, 2016;2022;5'10;141lbs;€2.6M
207675;C. Mallace;28;Scotland;64;64;Los Angeles FC;€375K;€2K;Right;CDM;16;Feb 7, 2018;2019;6'0;187lbs;€563K
213307;D. Serna;24;United States;64;69;Colorado Rapids;€600K;€2K;Left;CAM;17;Jan 14, 2013;2023;5'7;139lbs;€915K
186939;C. Nöthe;30;Germany;64;64;DSC Arminia Bielefeld;€425K;€4K;Right;LM;10;Jul 1, 2015;2019;6'0;179lbs;€680K
204348;J. Allansson;25;Sweden;64;67;Randers FC;€550K;€3K;Right;CM;20;Jan 1, 2015;2018;5'9;152lbs;€729K
211004;Han Kook Young;28;Korea Republic;64;64;Gangwon FC;€450K;€2K;Right;CM;39;Jul 4, 2017;2022;6'0;161lbs;€563K
227900;N. Tripichio;22;Argentina;64;74;Defensa y Justicia;€625K;€2K;Right;RB;19;Jul 23, 2018;2021;5'9;150lbs;€1.1M
232252;A. Walkes;21;England;64;72;Portsmouth;€575K;€2K;Right;RB;2;Jul 18, 2018;2020;6'2;183lbs;€1.1M
233276;A. Dozzell;19;England;64;80;Ipswich Town;€950K;€1K;Left;CM;23;Apr 16, 2016;2020;5'10;141lbs;€2.4M
180284;Kim Dong Suk;31;Korea Republic;64;64;Incheon United FC;€375K;€2K;Right;CM;22;Jan 29, 2015;2021;5'9;150lbs;€469K
191548;C. Masuda;33;Japan;64;64;Shimizu S-Pulse;€180K;€1K;Right;CDM;24;Aug 9, 2017;2021;5'10;165lbs;€225K
192316;G. Kongshavn;27;Norway;64;65;Tromsø IL;€350K;€1K;Right;GK;1;Jan 1, 2015;2019;6'2;198lbs;€464K
192572;S. Neville;29;Australia;64;64;Perth Glory;€350K;€2K;Right;RB;23;Jun 1, 2017;2020;6'0;165lbs;€438K
225853;R. Raveloson;21;Madagascar;64;72;ESTAC Troyes;€575K;€1K;Right;CB;15;Jul 1, 2018;2021;6'0;161lbs;€1.2M
230717;T. Kadewere;22;Zimbabwe;64;72;Le Havre AC;€675K;€2K;Right;ST;11;Jul 27, 2018;2022;6'0;159lbs;€1.3M
206142;T. Dieng;26;France;64;66;Southend United;€450K;€2K;Right;CAM;8;Jul 1, 2018;2020;6'2;174lbs;€821K
237374;O. Atasayar;23;Turkey;64;72;Bursaspor;€575K;€3K;Left;LB;33;Jan 13, 2017;2021;6'0;163lbs;€1.3M
240446;C. Tilt;26;England;64;67;Blackpool;€475K;€2K;Left;LCB;16;Jul 1, 2017;2019;6'4;165lbs;€867K
241470;Álex Centelles;18;Spain;64;77;Valencia CF;€700K;€3K;Left;LB;32;Jul 1, 2017;2023;6'1;148lbs;€1.9M
204095;R. Jackson;27;England;64;64;Colchester United;€375K;€3K;Right;RB;2;Jul 1, 2017;2020;5'9;143lbs;€656K
212543;V. Milke;23;Mexico;64;72;Querétaro;€575K;€2K;Left;CB;5;Jan 1, 2013;2023;6'0;159lbs;€1.1M
213823;C. Rojas;32;Chile;64;64;CD Antofagasta;€260K;€1K;Right;CB;5;Jun 30, 2013;2018;5'9;163lbs;€351K
240959;Steven Prieto;20;Spain;64;75;Real Oviedo;€775K;€2K;Right;ST;32;Jul 1, 2016;2020;6'0;163lbs;€1.4M
187455;Ko Seul Ki;32;Korea Republic;64;64;Incheon United FC;€260K;€1K;Right;RCM;17;Jan 11, 2018;2019;6'0;174lbs;€325K
206656;M. Campos;29;Chile;64;64;Audax Italiano;€350K;€1K;Left;LM;22;Jan 21, 2016;2018;5'10;168lbs;€473K
229441;G. Rivas;22;Chile;64;72;San Luis de Quillota;€650K;€1K;Right;CM;23;Jun 1, 2014;2018;5'7;148lbs;€1M
241985;Pep Biel;21;Spain;64;72;Real Zaragoza;€650K;€2K;Left;CM;26;Jul 12, 2017;2022;5'6;141lbs;€1.2M
243009;D. Cornelius;20;Canada;64;74;;€ 0;€ 0;Left;CB;4;;;6'2;172lbs;
210498;F. Darwish;26;Saudi Arabia;64;64;Al Wehda;€375K;€5K;Right;RB;25;Jun 7, 2018;2020;5'9;141lbs;€638K
222018;R. Arciero;25;Argentina;64;69;Club Atlético Banfield;€500K;€3K;Right;RB;4;Jul 30, 2018;2019;5'10;154lbs;€788K
235842;A. Pinamonti;19;Italy;64;80;Frosinone;€975K;€6K;Right;ST;89;;Jun 30, 2019;6'2;159lbs;
244802;L. Luna;30;Ecuador;64;64;Independiente Medellín;€325K;€1K;Right;CDM;8;Jul 13, 2018;2019;6'0;172lbs;€439K
179778;B. Evans;33;United States;64;64;Sporting Kansas City;€180K;€2K;Right;CB;4;Feb 21, 2018;2019;6'1;170lbs;€270K
209475;J. O'Sullivan;24;Republic of Ireland;64;67;Blackpool;€575K;€2K;Right;RM;18;Jul 1, 2018;2019;5'11;183lbs;€1M
214595;P. Schorr;23;Germany;64;69;VfR Aalen;€500K;€1K;Left;LM;23;Jul 1, 2017;2019;6'0;172lbs;€763K
221763;Kim Shin;23;Korea Republic;64;69;Gyeongnam FC;€625K;€2K;Right;ST;11;Jan 20, 2018;2023;5'11;161lbs;€828K
224323;B. Touré;23;Ivory Coast;64;70;Córdoba CF;€600K;€2K;Right;CM;22;Aug 29, 2018;2019;5'7;134lbs;€1.1M
226116;R. Sweeney;21;Republic of Ireland;64;72;Mansfield Town;€575K;€6K;Left;LCB;17;;Jun 30, 2019;6'4;192lbs;
244548;E. Zambataro;19;Italy;64;74;Padova;€600K;€1K;Left;LB;14;Jul 13, 2018;2020;5'10;143lbs;€1.1M
245572;N. Rasskazov;20;Russia;64;75;Spartak Moscow;€675K;€1K;Right;RB;92;Jul 1, 2015;2021;5'11;161lbs;€1.6M
170309;F. Piovaccari;33;Italy;64;64;Córdoba CF;€280K;€3K;Right;ST;9;Aug 16, 2018;2019;5'11;170lbs;€434K
245573;A. Lomovitskiy;20;Russia;64;78;Spartak Moscow;€1M;€1K;Right;RM;27;Jul 1, 2015;2020;6'0;161lbs;€2.7M
184901;Shin Kwang Hoon;31;Korea Republic;64;64;FC Seoul;€300K;€2K;Right;RB;17;Jan 6, 2017;2021;5'10;170lbs;€375K
210502;M. Kuttin;24;Austria;64;66;FC Admira Wacker Mödling;€400K;€2K;Right;GK;29;Jan 1, 2012;2019;6'4;207lbs;€610K
216134;K. Pallesen;28;Denmark;64;64;Aalborg BK;€350K;€3K;Right;RB;6;Jul 1, 2017;2020;5'9;159lbs;€438K
216390;O. Álvarez;23;Colombia;64;72;Patriotas Boyacá FC;€675K;€1K;Right;ST;22;Oct 13, 2017;2023;5'10;172lbs;€1M
235334;B. Straetman;20;Belgium;64;73;Sporting Lokeren;€700K;€3K;Right;LM;11;Jul 1, 2016;2020;6'0;161lbs;€1.2M
232519;G. Middleton;18;Scotland;64;84;Rangers FC;€925K;€6K;Left;LW;40;Jan 31, 2018;2023;5'9;150lbs;€2.6M
239175;J. Eskesen;19;Denmark;64;75;Odense Boldklub;€750K;€2K;Right;LCM;16;Jun 20, 2017;2021;5'9;150lbs;€1.1M
246599;Guillem Jaime;19;Spain;64;80;FC Barcelona;€975K;€13K;Right;RW;38;Jul 1, 2018;2020;5'10;154lbs;€2.6M
215368;R. Ranftl;26;Austria;64;65;LASK Linz;€525K;€3K;Right;RM;26;Jul 1, 2015;2019;5'11;165lbs;€801K
170056;J. Grant;30;Jamaica;64;64;Plymouth Argyle;€425K;€3K;Right;LM;16;Jul 1, 2017;2019;6'0;154lbs;€744K
172872;M. Yıldırım;31;Turkey;64;64;Yeni Malatyaspor;€300K;€3K;Right;LDM;8;Jan 31, 2017;2020;5'7;150lbs;€600K
212041;M. Ingebrigtsen;21;Norway;64;73;Tromsø IL;€700K;€1K;Left;RS;10;Aug 8, 2018;2021;5'7;150lbs;€1M
215113;N. Bertocchi;29;Argentina;64;64;Club Deportes Temuco;€425K;€1K;Right;CM;11;Jul 14, 2018;2019;6'4;181lbs;€574K
219721;A. Camigliano;23;Italy;64;70;Cittadella;€525K;€1K;Right;CB;13;Jul 1, 2017;2020;6'2;181lbs;€919K
221001;U. Saltnes;25;Norway;64;67;FK Bodø/Glimt;€550K;€1K;Right;LCM;14;Jan 1, 2012;2020;6'2;172lbs;€729K
237385;I. Harkes;23;United States;64;71;DC United;€625K;€2K;Right;CM;23;Jan 23, 2017;2020;6'0;161lbs;€1.1M
243017;D. Kelly;27;Jamaica;64;65;DC United;€525K;€2K;Right;ST;29;Mar 1, 2018;2021;5'11;159lbs;€827K
245577;José González;22;Spain;64;73;Granada CF;€675K;€2K;Right;CM;24;Jul 1, 2017;2020;6'0;165lbs;€1.2M
199754;C. Dikamona;28;Congo;64;66;Heart of Midlothian;€425K;€2K;Right;RCB;28;Sep 2, 2018;2019;6'2;190lbs;€776K
202570;J. Maurer;29;United States;64;64;FC Dallas;€300K;€2K;Right;GK;14;Feb 7, 2018;2022;6'2;185lbs;€450K
203338;A. Morgan;27;Canada;64;64;Toronto FC;€375K;€2K;Left;LB;5;Jan 1, 2010;2018;5'11;165lbs;€563K
158282;C. Lustenberger;31;Switzerland;64;64;FC Luzern;€300K;€3K;Left;LB;7;Jul 1, 2006;2019;6'0;165lbs;€435K
231754;M. Ngombo;23;Belgium;64;71;Ascoli;€650K;€1K;Right;RS;64;Aug 8, 2018;2021;6'3;185lbs;€1.1M
187722;J. Ibarra;29;Mexico;64;64;Lobos BUAP;€425K;€2K;Right;CM;8;Jul 14, 2018;2020;5'7;154lbs;€701K
191050;F. Affolter;27;Switzerland;64;64;San Jose Earthquakes;€375K;€2K;Right;CB;3;Jul 21, 2017;2019;6'1;165lbs;€544K
234059;J. Chancellor;26;Venezuela;64;68;;€ 0;€ 0;Right;RCB;4;;;6'6;190lbs;
243275;L. Mai;18;Germany;64;84;FC Bayern München;€850K;€5K;Right;CB;15;Apr 21, 2018;2021;6'3;194lbs;€2.3M
214860;P. Jerez;33;Chile;64;64;CD Antofagasta;€170K;€1K;Left;LB;24;Jul 1, 2012;2018;5'6;146lbs;€230K
221772;A. Al Bishi;24;Saudi Arabia;64;69;Al Faisaly;€600K;€5K;Left;RM;11;Jun 21, 2018;2020;5'7;152lbs;€1M
236364;D. Watts;21;Republic of Ireland;64;77;Shamrock Rovers;€875K;€1K;Right;RDM;7;Jul 7, 2018;2020;5'10;150lbs;€1.9M
239948;S. Reyes;20;Mexico;64;78;Monarcas Morelia;€1M;€2K;Left;LW;23;Jul 1, 2017;2018;5'9;157lbs;€2.3M
225101;M. Vitale;20;Italy;64;73;SPAL;€700K;€2K;Left;CM;97;Jan 1, 2018;2020;6'0;168lbs;€1.4M
239181;M. Seegert;24;Germany;64;70;SV Sandhausen;€525K;€1K;Right;CB;5;Jul 1, 2017;2019;6'1;170lbs;€945K
138830;D. Lewington;34;England;64;64;Milton Keynes Dons;€130K;€3K;Left;LWB;3;Aug 1, 2002;2019;6'0;190lbs;€228K
246606;Fran García;18;Spain;64;79;Real Madrid;€825K;€9K;Left;LB;37;Jul 1, 2018;2019;5'7;139lbs;€2.2M
200527;G. Mebrahtu;27;Australia;64;64;Sparta Praha;€475K;€1K;Right;ST;33;Aug 20, 2018;2019;6'0;161lbs;€1M
234063;A. Ponce;21;Venezuela;64;75;;€ 0;€ 0;Right;ST;9;;;5'11;176lbs;
243023;V. Screciu;18;Romania;64;80;KRC Genk;€850K;€1K;Right;CDM;54;Jul 1, 2018;2021;5'7;161lbs;€1.8M
245071;Mika;21;Portugal;64;74;GD Chaves;€725K;€2K;Right;LW;77;Jul 12, 2018;2021;5'10;141lbs;€1.7M
190031;D. Massey;30;Republic of Ireland;64;64;Dundalk;€325K;€1K;Left;LB;14;Jan 1, 2013;2020;6'0;163lbs;€504K
211536;M. O'Hara;22;Scotland;64;72;Peterborough United;€650K;€3K;Right;CM;8;Jul 1, 2018;2021;6'0;159lbs;€1.3M
233040;J. Augustinsson;22;Sweden;64;72;Djurgårdens IF;€575K;€1K;Left;LB;15;Feb 15, 2016;2021;6'1;179lbs;€834K
189008;L. Pérez;29;Mexico;64;64;Club Necaxa;€350K;€3K;Right;CDM;6;Jun 4, 2017;2019;5'9;170lbs;€595K
202321;Gerard Oliva;28;Spain;64;64;Cracovia;€475K;€2K;Left;ST;9;Jul 1, 2018;2021;6'3;187lbs;€641K
211537;J. Hamilton;24;Scotland;64;70;Dundee FC;€450K;€1K;Right;GK;1;May 28, 2018;2022;6'2;165lbs;€878K
225361;L. McGee;22;England;64;74;Portsmouth;€550K;€2K;Right;GK;1;Jul 12, 2017;2020;6'4;183lbs;€1.1M
232017;T. Alfaro;25;Mexico;64;69;Seattle Sounders FC;€500K;€2K;Left;CB;15;Mar 8, 2016;2018;6'2;190lbs;€788K
238929;M. Wagner;31;Germany;64;64;SV Meppen;€400K;€1K;Left;CAM;10;Jul 1, 2013;2019;5'6;157lbs;€580K
228690;A. Awaji;28;Saudi Arabia;64;64;Al Ahli;€450K;€8K;Left;LM;24;Jun 8, 2016;2021;5'7;137lbs;€765K
240466;M. Ćosić;24;Croatia;64;68;FK Haugesund;€500K;€1K;Left;CB;5;Aug 3, 2017;2020;6'3;194lbs;€663K
243282;D. McNeil;18;England;64;79;Burnley;€925K;€5K;Left;LM;31;Apr 10, 2018;2020;6'0;150lbs;€2.3M
207443;P. Charruau;24;France;64;69;Red Star FC;€425K;€1K;Right;GK;30;Feb 6, 2018;2022;6'2;190lbs;€776K
230995;S. Sarr;22;Senegal;64;71;FC Lorient;€625K;€1K;Left;CM;6;;Jun 30, 2019;6'5;190lbs;
235347;T. Pearce;20;England;64;79;Leeds United;€900K;€6K;Left;LB;20;Jun 9, 2016;2022;6'1;154lbs;€2.3M
237139;T. Oakley-Boothe;18;England;64;81;Tottenham Hotspur;€925K;€7K;Right;CM;46;Jul 1, 2017;2021;6'0;150lbs;€2.3M
227668;S. Ichazo;26;Uruguay;64;64;Torino;€325K;€6K;Left;GK;1;Aug 10, 2015;2019;6'2;183lbs;€553K
209493;D. Daniels;24;Montserrat;64;69;Blackpool;€500K;€2K;Right;RCB;2;Aug 9, 2018;2019;6'1;201lbs;€913K
237141;A. Ariano;27;Panama;64;67;Patriotas Boyacá FC;€450K;€1K;Left;CB;6;Jul 1, 2016;2021;5'9;165lbs;€641K
237397;B. Kallman;27;United States;64;66;Minnesota United FC;€450K;€2K;Right;LCB;14;Jan 23, 2017;2020;6'2;190lbs;€709K
239189;D. Lovren;19;Croatia;64;81;Fortuna Düsseldorf;€975K;€3K;Left;RM;19;Jul 11, 2018;2023;5'8;154lbs;€2.4M
181845;Li Wei;33;China PR;64;64;Shandong Luneng TaiShan FC;€180K;€4K;Right;CDM;15;Jan 1, 2014;2018;5'11;168lbs;€387K
203862;H. Silva;26;Argentina;64;69;Defensa y Justicia;€500K;€3K;Right;CB;27;Jan 5, 2016;2022;5'9;170lbs;€788K
213334;K. Coulibaly;25;France;64;66;Willem II;€550K;€2K;Left;LW;20;Jul 1, 2017;2020;6'0;176lbs;€839K
241238;J. Deminguet;20;France;64;76;Stade Malherbe Caen;€800K;€4K;Left;CM;17;Jul 1, 2017;2021;5'10;163lbs;€1.8M
186198;J. Mellis;27;England;64;64;Mansfield Town;€475K;€5K;Right;RCM;8;Jul 1, 2017;2019;5'11;152lbs;€831K
239191;S. Demhasaj;22;Switzerland;64;75;FC Luzern;€775K;€3K;Right;ST;20;Jun 22, 2017;2020;6'3;172lbs;€1.3M
189783;M. Di Piazza;30;Italy;64;64;Cosenza;€425K;€1K;Right;ST;10;Jul 6, 2018;2020;6'0;170lbs;€659K
237144;B. Fernández;26;Colombia;64;66;Deportivo Pasto;€550K;€1K;Right;ST;30;Jul 8, 2018;2021;6'0;176lbs;€784K
238680;S. Binakaj;29;Albania;64;64;SG Sonnenhof Großaspach;€450K;€2K;Left;RM;7;Jul 1, 2008;2019;5'10;159lbs;€653K
181848;Zhou Haibin;32;China PR;64;64;Shandong Luneng TaiShan FC;€260K;€4K;Right;CDM;16;Jan 8, 2017;2019;6'0;165lbs;€559K
229465;S. Leyton;25;Chile;64;69;CD Everton de Viña del Mar;€600K;€1K;Right;CM;8;Jun 21, 2016;2023;5'10;150lbs;€855K
241497;C. Dagba;19;France;64;79;Paris Saint-Germain;€875K;€5K;Right;RB;31;Jul 1, 2018;2023;5'7;137lbs;€2.2M
224090;P. Müller;23;Germany;64;68;SC Preußen Münster;€600K;€1K;Right;RM;7;Jul 1, 2018;2019;5'9;163lbs;€915K
239962;I. Jukić;22;Croatia;64;70;Korona Kielce;€625K;€1K;Right;LM;10;Jul 8, 2017;2019;5'9;152lbs;€969K
240730;K. Zohi;21;Ivory Coast;64;76;RC Strasbourg Alsace;€825K;€3K;Right;ST;20;Jan 1, 2017;2021;5'10;165lbs;€1.8M
204635;S. Jombati;30;Portugal;64;64;Wycombe Wanderers;€325K;€2K;Right;RCB;2;May 23, 2014;2020;6'0;165lbs;€569K
237403;J. Cox;24;Panama;64;67;América de Cali;€575K;€1K;Right;ST;11;Jul 4, 2018;2021;6'4;165lbs;€819K
186715;S. Salinas;32;United States;64;64;San Jose Earthquakes;€250K;€2K;Right;LB;6;Nov 30, 2011;2018;5'10;150lbs;€363K
227164;D. Parra;26;Colombia;64;68;Patriotas Boyacá FC;€475K;€1K;Right;CB;35;Jan 4, 2016;2023;5'9;159lbs;€677K
230236;Leonardo Freijão;34;Brazil;64;64;Ceará Sporting Club;€140K;€4K;Right;CDM;16;Jan 1, 2018;2021;5'9;159lbs;€259K
190556;D. Powell;27;England;64;64;Northampton Town;€475K;€4K;Right;LM;11;Jul 1, 2017;2019;6'2;185lbs;€831K
203357;D. Potts;24;England;64;70;Luton Town;€525K;€2K;Left;LB;3;Jul 1, 2015;2021;5'8;154lbs;€1M
208477;J. Vidović;29;Slovenia;64;65;SV Meppen;€400K;€1K;Right;RCB;5;Jan 29, 2016;2020;6'6;194lbs;€610K
223069;O. Sowunmi;22;England;64;69;Yeovil Town;€500K;€2K;Right;RCB;6;Jul 1, 2015;2020;6'6;205lbs;€913K
199774;J. Bertilsson;30;Sweden;64;64;Örebro SK;€425K;€2K;Right;RW;7;Aug 10, 2018;2021;5'10;150lbs;€531K
224094;J. Bachmann;22;Germany;64;68;FC Würzburger Kickers;€500K;€2K;Right;RDM;26;Jul 1, 2018;2020;6'3;185lbs;€763K
122718;P. Heerwagen;35;Germany;64;64;FC Ingolstadt 04;€110K;€3K;Right;GK;1;Aug 19, 2018;2019;6'4;196lbs;€176K
204383;B. McNamee;26;Republic of Ireland;64;66;Cork City;€550K;€1K;Left;CAM;25;Dec 1, 2017;2018;5'9;172lbs;€894K
228191;J. Aspropotamitis;22;Australia;64;72;Central Coast Mariners;€575K;€1K;Right;CB;2;Jun 1, 2018;2019;6'2;168lbs;€834K
238943;M. Palčič;25;Slovenia;64;66;Wisła Kraków;€450K;€2K;Right;RB;29;Feb 1, 2018;2019;5'11;165lbs;€641K
240223;M. Ristić;22;Serbia;64;73;Sparta Praha;€600K;€1K;Left;LB;7;Jun 30, 2017;2026;6'0;161lbs;€1.4M
53855;N. Tyson;36;England;64;64;Wycombe Wanderers;€150K;€2K;Left;LW;23;Jul 25, 2017;2019;6'0;141lbs;€263K
208992;S. Al Qumayzi;26;Saudi Arabia;64;64;Al Shabab;€375K;€6K;Right;RB;17;Jul 1, 2011;2019;5'11;143lbs;€619K
162144;C. Agnelli;32;Italy;64;64;Foggia;€350K;€1K;Right;CM;4;Jan 1, 2013;2020;5'9;154lbs;€560K
233568;Lee Sang Heon;20;Korea Republic;64;72;Jeonnam Dragons;€675K;€2K;Right;CF;98;Jul 10, 2018;2021;5'10;148lbs;€979K
237920;B. Bronico;23;United States;64;71;Chicago Fire;€625K;€2K;Right;LDM;13;Feb 1, 2017;2019;5'8;154lbs;€1M
239712;M. Okugawa;22;Japan;64;72;Holstein Kiel;€675K;€6K;Left;RM;11;;Jun 30, 2019;5'9;137lbs;
189792;T. Obadeyi;28;England;64;64;FC Sochaux-Montbéliard;€450K;€2K;Left;LM;12;Jul 25, 2018;2020;6'0;190lbs;€788K
205153;A. Guira;30;Burkina Faso;64;64;Aarhus GF;€425K;€3K;Right;CDM;17;Jul 1, 2017;2020;6'1;165lbs;€531K
158305;Liu Jian;33;China PR;64;64;Beijing Renhe FC;€180K;€3K;Right;CB;27;Jan 1, 2018;2020;6'0;161lbs;€387K
224865;C. Wighton;20;Scotland;64;75;Heart of Midlothian;€775K;€2K;Right;ST;15;Aug 30, 2018;2021;6'1;159lbs;€1.5M
237409;Y. Segawa;24;Japan;64;69;Kashiwa Reysol;€625K;€3K;Right;RS;18;Jan 9, 2018;2021;5'7;148lbs;€828K
237665;K. Chinen;23;Japan;64;67;Kawasaki Frontale;€575K;€2K;Right;CF;20;Jan 9, 2017;2021;5'10;157lbs;€791K
245857;I. Abass;19;Ghana;64;77;1. FSV Mainz 05;€850K;€3K;Right;LW;28;Aug 31, 2018;2023;5'8;148lbs;€2.1M
221282;J. Stacey;22;England;64;74;Luton Town;€625K;€2K;Right;RB;7;Jul 1, 2017;2020;5'10;137lbs;€1.2M
236898;M. Aebischer;21;Switzerland;64;76;BSC Young Boys;€800K;€4K;Right;CM;20;Jul 1, 2015;2021;6'0;163lbs;€1.4M
210275;S. Rakowitz;28;Austria;64;64;FC Wacker Innsbruck;€450K;€3K;Right;RM;10;Jul 1, 2017;2019;5'8;146lbs;€653K
228707;Diego Alende;20;Spain;64;74;RC Celta;€650K;€3K;Right;CB;27;Jan 1, 2016;2019;6'0;168lbs;€1.5M
233315;S. Clare;21;England;64;75;Heart of Midlothian;€775K;€2K;Right;CAM;9;Sep 16, 2018;2021;6'3;174lbs;€1.5M
199780;M. Exslager;27;Germany;64;65;SC Fortuna Köln;€525K;€1K;Right;ST;27;Jan 31, 2017;2019;5'9;157lbs;€801K
218212;A. Noppert;24;Netherlands;64;69;Foggia;€425K;€1K;Right;GK;22;Jan 30, 2018;2023;6'8;207lbs;€712K
222308;Hu Yanqiang;25;China PR;64;67;Beijing Sinobo Guoan FC;€550K;€4K;Right;CM;11;Jan 1, 2018;2020;5'10;132lbs;€1.3M
235876;N. Gil;21;Colombia;64;76;Independiente Santa Fe;€700K;€1K;Left;LB;25;Aug 15, 2016;2019;6'0;170lbs;€1.1M
171620;A. Wordsworth;29;England;64;64;AFC Wimbledon;€425K;€2K;Left;CM;40;Jul 12, 2018;2020;6'1;168lbs;€744K
243556;Andújar;26;Spain;64;67;CF Rayo Majadahonda;€475K;€2K;Right;CB;4;Aug 14, 2017;2019;6'2;174lbs;€772K
188772;P. Koch;27;Switzerland;64;65;FC St. Gallen;€425K;€3K;Right;RB;2;Jun 30, 2017;2019;5'11;168lbs;€648K
213349;G. Puel;26;France;64;65;GFC Ajaccio;€425K;€1K;Right;RB;2;Jul 4, 2017;2019;5'11;148lbs;€776K
197990;G. Francomb;26;England;64;64;Crawley Town;€475K;€3K;Right;RM;14;Jul 1, 2018;2020;5'11;161lbs;€831K
199014;D. McMillan;29;Republic of Ireland;64;64;St. Johnstone FC;€450K;€2K;Right;ST;16;Jan 1, 2018;2020;5'11;170lbs;€788K
